X,Y,Y_pred,MAE,MSE
[0.],[7.],[21.],[34.],[34.]
[0.20408163],[7.40816327],[21.81632653],[34.],[34.]
[0.40816327],[7.81632653],[22.63265306],[34.],[34.]
[0.6122449],[8.2244898],[23.44897959],[34.],[34.]
[0.81632653],[8.63265306],[24.26530612],[34.],[34.]
[1.02040816],[9.04081633],[25.08163265],[34.],[34.]
[1.2244898],[9.44897959],[25.89795918],[34.],[34.]
[1.42857143],[9.85714286],[26.71428571],[34.],[34.]
[1.63265306],[10.26530612],[27.53061224],[34.],[34.]
[1.83673469],[10.67346939],[28.34693878],[34.],[34.]
[2.04081633],[11.08163265],[29.16326531],[34.],[34.]
[2.24489796],[11.48979592],[29.97959184],[34.],[34.]
[2.44897959],[11.89795918],[30.79591837],[34.],[34.]
[2.65306122],[12.30612245],[31.6122449],[34.],[34.]
[2.85714286],[12.71428571],[32.42857143],[34.],[34.]
[3.06122449],[13.12244898],[33.24489796],[34.],[34.]
[3.26530612],[13.53061224],[34.06122449],[34.],[34.]
[3.46938776],[13.93877551],[34.87755102],[34.],[34.]
[3.67346939],[14.34693878],[35.69387755],[34.],[34.]
[3.87755102],[14.75510204],[36.51020408],[34.],[34.]
[4.08163265],[15.16326531],[37.32653061],[34.],[34.]
[4.28571429],[15.57142857],[38.14285714],[34.],[34.]
[4.48979592],[15.97959184],[38.95918367],[34.],[34.]
[4.69387755],[16.3877551],[39.7755102],[34.],[34.]
[4.89795918],[16.79591837],[40.59183673],[34.],[34.]
[5.10204082],[17.20408163],[41.40816327],[34.],[34.]
[5.30612245],[17.6122449],[42.2244898],[34.],[34.]
[5.51020408],[18.02040816],[43.04081633],[34.],[34.]
[5.71428571],[18.42857143],[43.85714286],[34.],[34.]
[5.91836735],[18.83673469],[44.67346939],[34.],[34.]
[6.12244898],[19.24489796],[45.48979592],[34.],[34.]
[6.32653061],[19.65306122],[46.30612245],[34.],[34.]
[6.53061224],[20.06122449],[47.12244898],[34.],[34.]
[6.73469388],[20.46938776],[47.93877551],[34.],[34.]
[6.93877551],[20.87755102],[48.75510204],[34.],[34.]
[7.14285714],[21.28571429],[49.57142857],[34.],[34.]
[7.34693878],[21.69387755],[50.3877551],[34.],[34.]
[7.55102041],[22.10204082],[51.20408163],[34.],[34.]
[7.75510204],[22.51020408],[52.02040816],[34.],[34.]
[7.95918367],[22.91836735],[52.83673469],[34.],[34.]
[8.16326531],[23.32653061],[53.65306122],[34.],[34.]
[8.36734694],[23.73469388],[54.46938776],[34.],[34.]
[8.57142857],[24.14285714],[55.28571429],[34.],[34.]
[8.7755102],[24.55102041],[56.10204082],[34.],[34.]
[8.97959184],[24.95918367],[56.91836735],[34.],[34.]
[9.18367347],[25.36734694],[57.73469388],[34.],[34.]
[9.3877551],[25.7755102],[58.55102041],[34.],[34.]
[9.59183673],[26.18367347],[59.36734694],[34.],[34.]
[9.79591837],[26.59183673],[60.18367347],[34.],[34.]
[10.],[27.],[61.],[34.],[34.]
